instance,group,algorithm,seed,route_id,customer_sequence,load,distance,travel_time,feasible
C1_10_3,C1,ABC,2026,99,99 250 563,50.0,714.673381,984.673381,True
C1_10_3,C1,ABC,2026,100,959 933,30.0,573.509089,992.366569,True
C1_10_3,C1,ABC,2026,101,821 608 154,50.0,929.791426,1729.403003,True
C1_10_3,C1,ABC,2026,102,163 767 912,40.0,932.070095,1202.070095,True
C1_10_3,C1,ABC,2026,103,349 387,40.0,656.617418,1364.9616,True
C1_10_3,C1,ABC,2026,104,706 667,20.0,566.560347,1258.311376,True
C1_10_3,C1,ABC,2026,105,985,40.0,230.269407,320.269407,True
C1_10_3,C1,ABC,2026,106,999,20.0,313.438989,473.719495,True
C1_10_3,C1,ABC,2026,107,479 53,50.0,915.424472,1394.090709,True
C1_10_3,C1,ABC,2026,108,589,30.0,401.123422,1103.561711,True
C1_10_3,C1,ABC,2026,109,819 537 43,40.0,1000.856676,1624.255487,True
C1_10_3,C1,ABC,2026,110,681 950 740 379,40.0,1265.771157,1683.67957,True
C1_10_3,C1,ABC,2026,111,502 150,40.0,576.363048,756.363048,True
C1_10_3,C1,ABC,2026,112,318 217,30.0,857.358766,1382.46762,True
C1_10_3,C1,ABC,2026,113,775 631,50.0,996.566331,1235.953877,True
C1_10_3,C1,ABC,2026,114,185,10.0,512.140606,1508.070303,True
C1_10_3,C1,ABC,2026,115,19,10.0,616.19802,1521.09901,True
C1_10_3,C1,ABC,2026,116,670 814,60.0,478.682945,1189.98482,True
C1_10_3,C1,ABC,2026,117,115 216 833 976,70.0,1259.195339,1634.970533,True
C1_10_3,C1,ABC,2026,118,529 397 619,50.0,997.21573,1386.738621,True
C1_10_3,C1,ABC,2026,119,575 987,40.0,740.461812,1264.127055,True
C1_10_3,C1,ABC,2026,120,800 359 737 932,60.0,682.838187,1111.331885,True
C1_10_3,C1,ABC,2026,121,785,10.0,468.46558,558.46558,True
C1_10_3,C1,ABC,2026,122,627 887,40.0,911.336453,1245.416013,True
C1_10_3,C1,ABC,2026,123,199,10.0,142.042247,746.021124,True
C1_10_3,C1,ABC,2026,124,506,30.0,322.0,743.0,True
C1_10_3,C1,ABC,2026,125,445,20.0,506.320057,1207.160028,True
C1_10_3,C1,ABC,2026,126,425 357,30.0,772.316677,1013.370255,True
C1_10_3,C1,ABC,2026,127,291 237 180,50.0,1193.460899,1610.775676,True
C1_10_3,C1,ABC,2026,128,80,10.0,584.126699,674.126699,True
C1_10_3,C1,ABC,2026,129,10 705 30 979 438,80.0,866.497886,1651.714493,True
C1_10_3,C1,ABC,2026,130,664 854 991,50.0,1427.130071,1697.130071,True
C1_10_3,C1,ABC,2026,131,931 504 953 386,90.0,943.677168,1307.606002,True
C1_10_3,C1,ABC,2026,132,188,10.0,560.014286,893.007143,True
C1_10_3,C1,ABC,2026,133,226 811 617,60.0,921.123051,1679.240915,True
C1_10_3,C1,ABC,2026,134,125 42 70 978,60.0,1301.271643,1661.271643,True
C1_10_3,C1,ABC,2026,135,94 327,50.0,593.943106,1116.850319,True
C1_10_3,C1,ABC,2026,136,842,30.0,540.403553,699.201776,True
C1_10_3,C1,ABC,2026,137,407 124,30.0,671.350238,1004.804833,True
C1_10_3,C1,ABC,2026,138,152,10.0,388.329757,725.164878,True
C1_10_3,C1,ABC,2026,139,190 830 309,50.0,894.020205,1593.994714,True
C1_10_3,C1,ABC,2026,140,475 62 971,30.0,833.545383,1597.347152,True
C1_10_3,C1,ABC,2026,141,455,20.0,311.647236,925.823618,True
C1_10_3,C1,ABC,2026,142,279,10.0,274.961816,803.480908,True
C1_10_3,C1,ABC,2026,143,427 172,40.0,881.385899,1673.784884,True
C1_10_3,C1,ABC,2026,144,302,10.0,620.222541,1329.11127,True
C1_10_3,C1,ABC,2026,145,112 18,30.0,777.674695,1300.633248,True
C1_10_3,C1,ABC,2026,146,903 139,70.0,889.324975,1797.111885,True
C1_10_3,C1,ABC,2026,147,928 35 548,50.0,594.48403,864.48403,True
C1_10_3,C1,ABC,2026,148,827 498,50.0,558.65032,1249.611143,True
C1_10_3,C1,ABC,2026,149,630 525,40.0,990.78007,1693.759732,True
C1_10_3,C1,ABC,2026,150,144 292,20.0,547.39139,1064.172424,True
C1_10_3,C1,ABC,2026,151,940 909,40.0,690.927389,929.017862,True
C1_10_3,C1,ABC,2026,152,257,10.0,610.0,760.0,True
C1_10_3,C1,ABC,2026,153,5 123,40.0,659.433257,1271.571109,True
C1_10_3,C1,ABC,2026,154,562 200 110,60.0,753.26654,1023.26654,True
C1_10_3,C1,ABC,2026,155,68 941,30.0,857.346911,1274.898681,True
C1_10_3,C1,ABC,2026,156,378 26 165,60.0,999.516935,1269.516935,True
C1_10_3,C1,ABC,2026,157,888 677 239,40.0,624.140698,1511.597921,True
C1_10_3,C1,ABC,2026,158,921 148,40.0,649.840456,1360.242757,True
C1_10_3,C1,ABC,2026,159,236 904,20.0,686.012523,1579.72229,True
C1_10_3,C1,ABC,2026,160,392,10.0,384.255124,1278.127562,True
C1_10_3,C1,ABC,2026,161,4 52 855 371 590 678,130.0,1067.214607,1765.237451,True
C1_10_3,C1,ABC,2026,162,970,20.0,626.335373,865.167687,True
C1_10_3,C1,ABC,2026,163,394 366 893,50.0,564.87361,914.403124,True
C1_10_3,C1,ABC,2026,164,573 710 598 860,80.0,773.754676,1278.596945,True
C1_10_3,C1,ABC,2026,165,323 701,30.0,1216.367173,1455.754719,True
C1_10_3,C1,ABC,2026,166,507 797,30.0,886.412111,1066.412111,True
C1_10_3,C1,ABC,2026,167,914 804 848,50.0,737.358484,1511.293864,True
C1_10_3,C1,ABC,2026,168,648 308 675,50.0,789.905516,1059.905516,True
C1_10_3,C1,ABC,2026,169,415 470,40.0,800.739075,980.739075,True
C1_10_3,C1,ABC,2026,170,403 333,20.0,1126.0365,1373.677281,True
C1_10_3,C1,ABC,2026,171,707 317,20.0,908.693496,1147.859558,True
C1_10_3,C1,ABC,2026,172,642,20.0,580.344725,670.344725,True
C1_10_3,C1,ABC,2026,173,336 104 471 939,90.0,980.833526,1340.833526,True
C1_10_3,C1,ABC,2026,174,604 624,40.0,617.45483,1038.564027,True
C1_10_3,C1,ABC,2026,175,142 440 280,50.0,910.817014,1694.924359,True
C1_10_3,C1,ABC,2026,176,439,30.0,149.586096,857.793048,True
C1_10_3,C1,ABC,2026,177,354,10.0,452.283097,982.141549,True
C1_10_3,C1,ABC,2026,178,511 754 58,70.0,757.440939,1179.782511,True
C1_10_3,C1,ABC,2026,179,72 736,60.0,585.760803,831.68292,True
C1_10_3,C1,ABC,2026,180,467 565 225,50.0,778.751668,1233.166551,True
C1_10_3,C1,ABC,2026,181,158 694 221,50.0,756.88712,1651.067922,True
C1_10_3,C1,ABC,2026,182,509 983 853,40.0,1113.934693,1814.84396,True
C1_10_3,C1,ABC,2026,183,294 22,60.0,303.728524,548.415926,True
C1_10_3,C1,ABC,2026,184,40 275,40.0,615.647483,1147.938655,True
C1_10_3,C1,ABC,2026,185,38,20.0,392.70345,482.70345,True
C1_10_3,C1,ABC,2026,186,385,20.0,423.702726,763.851363,True
C1_10_3,C1,ABC,2026,187,806 345 240,60.0,1190.017455,1621.725215,True
C1_10_3,C1,ABC,2026,188,29 162,30.0,381.620745,1088.597063,True
C1_10_3,C1,ABC,2026,189,263,10.0,256.561883,1064.280942,True
C1_10_3,C1,ABC,2026,190,688 698,30.0,670.157789,1366.051906,True
C1_10_3,C1,ABC,2026,191,915,30.0,156.01282,971.00641,True
C1_10_3,C1,ABC,2026,192,585 930,60.0,331.722996,800.34114,True
C1_10_3,C1,ABC,2026,193,553 25,30.0,732.87781,976.688904,True
C1_10_3,C1,ABC,2026,194,17 591,30.0,730.382294,1148.044199,True
C1_10_3,C1,ABC,2026,195,891,10.0,497.533918,1194.766959,True
C1_10_3,C1,ABC,2026,196,422,10.0,510.360657,1120.180328,True
C1_10_3,C1,ABC,2026,197,832,20.0,533.175393,1242.587697,True
C1_10_3,C1,ABC,2026,198,962 654 881 951 193,120.0,1136.980032,1735.873725,True
C1_10_3,C1,ABC,2026,199,880 338,40.0,513.41352,1182.57671,True
C1_10_3,C1,ABC,2026,200,771 3,40.0,543.565047,972.644014,True
C1_10_3,C1,ABC,2026,201,704 418 37 55,90.0,1151.919152,1669.162932,True
C1_10_3,C1,ABC,2026,202,213 442 129,80.0,667.615007,1277.0414,True
C1_10_3,C1,ABC,2026,203,383,20.0,316.537518,1121.268759,True
C1_10_3,C1,ABC,2026,204,793 517,20.0,1057.470076,1761.527844,True
C1_10_3,C1,ABC,2026,205,847 566,30.0,473.465091,1260.358594,True
C1_10_3,C1,ABC,2026,206,6 281 244,50.0,954.993282,1224.993282,True
C1_10_3,C1,ABC,2026,207,661,40.0,93.230896,894.615448,True
C1_10_3,C1,ABC,2026,208,774 922 83,50.0,940.384185,1690.111091,True
C1_10_3,C1,ABC,2026,209,235,30.0,507.803111,597.803111,True
C1_10_3,C1,ABC,2026,210,222 512,30.0,1072.328632,1496.44213,True
C1_10_3,C1,ABC,2026,211,937,10.0,493.205839,583.205839,True
C1_10_3,C1,ABC,2026,212,682 247 54 444,70.0,1150.085012,1665.790364,True
C1_10_3,C1,ABC,2026,213,306 792 488,50.0,459.695956,729.695956,True
C1_10_3,C1,ABC,2026,214,296,20.0,485.806546,1106.903273,True
C1_10_3,C1,ABC,2026,215,196,20.0,553.244973,1260.622486,True
C1_10_3,C1,ABC,2026,216,63 484 653,40.0,556.245568,1182.8571,True
C1_10_3,C1,ABC,2026,217,716 262,30.0,600.707839,1211.226375,True
C1_10_3,C1,ABC,2026,218,790,20.0,639.230788,1437.615394,True
C1_10_3,C1,ABC,2026,219,603 606 549 299,90.0,1248.676988,1608.676988,True
C1_10_3,C1,ABC,2026,220,313,10.0,463.262345,553.262345,True
C1_10_3,C1,ABC,2026,221,766 876,30.0,650.844493,1091.811888,True
C1_10_3,C1,ABC,2026,222,267 15,50.0,605.669064,845.043308,True
C1_10_3,C1,ABC,2026,223,560,20.0,333.208643,1030.604322,True
C1_10_3,C1,ABC,2026,224,967 360 120,50.0,925.728129,1526.370238,True
C1_10_3,C1,ABC,2026,225,464 709,50.0,787.564473,967.564473,True
C1_10_3,C1,ABC,2026,226,325,30.0,331.83731,1029.918655,True
C1_10_3,C1,ABC,2026,227,307 61,30.0,742.95132,1448.129056,True
C1_10_3,C1,ABC,2026,228,746 559 749,40.0,879.763999,1149.763999,True
C1_10_3,C1,ABC,2026,229,289,10.0,438.29214,776.14607,True
C1_10_3,C1,ABC,2026,230,731,40.0,691.586582,1394.793291,True
C1_10_3,C1,ABC,2026,231,382 875 21,60.0,827.206913,1404.821376,True
C1_10_3,C1,ABC,2026,232,730 374,30.0,691.80378,1391.600126,True
C1_10_3,C1,ABC,2026,233,346 347,50.0,1041.727124,1603.177369,True
C1_10_3,C1,ABC,2026,234,837,10.0,476.592069,722.296034,True
C1_10_3,C1,ABC,2026,235,492,30.0,545.134846,689.567423,True
C1_10_3,C1,ABC,2026,236,577 601,30.0,760.585884,940.585884,True
C1_10_3,C1,ABC,2026,237,224 663 304 640,60.0,630.430046,1176.902306,True
C1_10_3,C1,ABC,2026,238,763 685 270,50.0,1415.636717,1685.636717,True
C1_10_3,C1,ABC,2026,239,515,30.0,314.973015,831.486507,True
C1_10_3,C1,ABC,2026,240,954 97 519,30.0,483.329227,1365.348219,True
C1_10_3,C1,ABC,2026,241,890,10.0,447.723129,598.861564,True
C1_10_3,C1,ABC,2026,242,50 192 975 212 229,80.0,983.264958,1678.835145,True
C1_10_3,C1,ABC,2026,243,784 161 113 118,100.0,1373.02951,1794.765347,True
C1_10_3,C1,ABC,2026,244,260 130 870 778,90.0,685.322894,1678.158555,True
C1_10_3,C1,ABC,2026,245,776 396 89 71,90.0,845.014208,1697.300052,True
C1_10_3,C1,ABC,2026,246,929 173,40.0,506.4634,1490.646901,True
C1_10_3,C1,ABC,2026,247,462 420 674 856,80.0,1241.852442,1601.852442,True
C1_10_3,C1,ABC,2026,248,862 227,20.0,328.542563,1686.425724,True
C1_10_3,C1,ABC,2026,249,864 194 646 57,90.0,1136.410459,1496.410459,True
C1_10_3,C1,ABC,2026,250,708 541,30.0,607.155362,956.940862,True
C1_10_3,C1,ABC,2026,251,47 770,40.0,772.069785,1388.903189,True
C1_10_3,C1,ABC,2026,252,632 344 153 524,100.0,772.282055,1574.581789,True
C1_10_3,C1,ABC,2026,253,841 574 219 684,70.0,1311.512545,1671.512545,True
C1_10_3,C1,ABC,2026,254,586 826,30.0,694.311718,1209.815564,True
C1_10_3,C1,ABC,2026,255,276 518,30.0,681.132442,1484.346376,True
C1_10_3,C1,ABC,2026,256,214 919,20.0,753.402657,1286.822421,True
C1_10_3,C1,ABC,2026,257,592 28 540,50.0,804.107721,1602.522761,True
C1_10_3,C1,ABC,2026,258,925 491,30.0,790.499294,970.499294,True
C1_10_3,C1,ABC,2026,259,557 389,20.0,597.787885,1114.900485,True
C1_10_3,C1,ABC,2026,260,863,20.0,384.759665,1185.379833,True
C1_10_3,C1,ABC,2026,261,851,10.0,504.400634,1020.200317,True
C1_10_3,C1,ABC,2026,262,393,20.0,400.784231,730.392116,True
C1_10_3,C1,ABC,2026,263,100 195,40.0,650.351359,1160.383668,True
C1_10_3,C1,ABC,2026,264,88 450,30.0,664.945274,1461.348691,True
C1_10_3,C1,ABC,2026,265,431 555 86,40.0,777.480922,1047.480922,True
C1_10_3,C1,ABC,2026,266,141 892,40.0,585.36949,1297.353652,True
C1_10_3,C1,ABC,2026,267,400,10.0,552.959311,900.479656,True
C1_10_3,C1,ABC,2026,268,773 34 873 107,80.0,932.284935,1821.556477,True
C1_10_3,C1,ABC,2026,269,689 634 616 692 449,60.0,1247.063874,1776.821055,True
C1_10_3,C1,ABC,2026,270,840 996 234,70.0,916.529398,1339.236127,True
C1_10_3,C1,ABC,2026,271,729 423 872,80.0,1515.418366,1785.418366,True
C1_10_3,C1,ABC,2026,272,584 399 1000,50.0,1141.970068,1411.970068,True
C1_10_3,C1,ABC,2026,273,76 51,30.0,697.989455,877.989455,True
C1_10_3,C1,ABC,2026,274,255 745 733 186,50.0,1064.423368,1485.701587,True
C1_10_3,C1,ABC,2026,275,764 901 610,50.0,779.827598,1049.827598,True
C1_10_3,C1,ABC,2026,276,861 13,30.0,417.514431,835.389478,True
C1_10_3,C1,ABC,2026,277,482 223 395,50.0,841.303611,1491.498689,True
C1_10_3,C1,ABC,2026,278,96 95,30.0,914.950479,1438.837721,True
C1_10_3,C1,ABC,2026,279,990,20.0,640.765168,887.382584,True
C1_10_3,C1,ABC,2026,280,109 781 2,60.0,526.720281,1294.467433,True
C1_10_3,C1,ABC,2026,281,732 936,20.0,579.749619,1573.083668,True
C1_10_3,C1,ABC,2026,282,982 265,30.0,995.836651,1201.298208,True
C1_10_3,C1,ABC,2026,283,644,30.0,232.215417,851.107709,True
C1_10_3,C1,ABC,2026,284,722 136 899 961,80.0,1236.205041,1596.205041,True
C1_10_3,C1,ABC,2026,285,202 9,60.0,707.440981,887.440981,True
C1_10_3,C1,ABC,2026,286,111,20.0,519.884603,761.942301,True
C1_10_3,C1,ABC,2026,287,380 361 980,30.0,1419.995445,1689.995445,True
C1_10_3,C1,ABC,2026,288,408 828,20.0,714.89423,1514.141162,True
C1_10_3,C1,ABC,2026,289,121 356 454,40.0,1183.499969,1602.820399,True
C1_10_3,C1,ABC,2026,290,406 189 23 127,70.0,966.394837,1579.208517,True
C1_10_3,C1,ABC,2026,291,718 955,40.0,643.95195,880.710772,True
C1_10_3,C1,ABC,2026,292,155,20.0,127.121989,284.560994,True
C1_10_3,C1,ABC,2026,293,103 472 82 569,60.0,1105.946301,1621.076255,True
C1_10_3,C1,ABC,2026,294,738 568,30.0,545.857304,1458.362379,True
C1_10_3,C1,ABC,2026,295,526 56,30.0,534.844267,1456.572569,True
C1_10_3,C1,ABC,2026,296,238,40.0,296.108088,386.108088,True
C1_10_3,C1,ABC,2026,297,581 882,40.0,564.506306,808.017857,True
C1_10_3,C1,ABC,2026,298,798 926 662,50.0,898.530637,1421.824667,True
C1_10_3,C1,ABC,2026,299,334 614,20.0,1261.299942,1603.001597,True
C1_10_3,C1,ABC,2026,300,468 898 943 140,70.0,779.172531,1185.354162,True
C1_10_3,C1,ABC,2026,301,414 411 845,50.0,1280.755988,1699.334756,True
C1_10_3,C1,ABC,2026,302,751 802 41 284 545,80.0,1175.877538,1625.877538,True
C1_10_3,C1,ABC,2026,303,494 132 441,40.0,729.277726,999.277726,True
C1_10_3,C1,ABC,2026,304,44,10.0,393.776586,540.888293,True
C1_10_3,C1,ABC,2026,305,719,30.0,446.972035,788.486017,True
C1_10_3,C1,ABC,2026,306,638 138 300,40.0,816.519146,1086.519146,True
C1_10_3,C1,ABC,2026,307,782 580,30.0,663.420939,1273.428876,True
C1_10_3,C1,ABC,2026,308,700 637,20.0,745.519963,1456.223131,True
C1_10_3,C1,ABC,2026,309,335 626,30.0,359.525859,833.079094,True
C1_10_3,C1,ABC,2026,310,424 301 521,70.0,734.022635,1350.937083,True
C1_10_3,C1,ABC,2026,311,571 137,60.0,931.32905,1111.32905,True
C1_10_3,C1,ABC,2026,312,181,10.0,495.176736,653.588368,True
C1_10_3,C1,ABC,2026,313,182 889,40.0,605.672642,845.169443,True
C1_10_3,C1,ABC,2026,314,728 966,30.0,624.463641,1521.444951,True
C1_10_3,C1,ABC,2026,315,743 699,20.0,588.355884,1001.903159,True
C1_10_3,C1,ABC,2026,316,539 352,50.0,877.929692,1573.517679,True
C1_10_3,C1,ABC,2026,317,822 858,30.0,985.197816,1165.197816,True
C1_10_3,C1,ABC,2026,318,69 531,30.0,630.843803,877.637152,True
C1_10_3,C1,ABC,2026,319,49 458,40.0,952.487661,1291.362685,True
C1_10_3,C1,ABC,2026,320,625 938,40.0,920.978668,1167.296288,True
C1_10_3,C1,ABC,2026,321,994,10.0,647.932095,1644.966048,True
C1_10_3,C1,ABC,2026,322,274,20.0,407.185461,1039.592731,True
C1_10_3,C1,ABC,2026,323,777 256 410,40.0,933.687871,1271.328986,True
C1_10_3,C1,ABC,2026,324,807,30.0,406.044333,847.022166,True
C1_10_3,C1,ABC,2026,325,287,20.0,310.0,548.0,True
C1_10_3,C1,ABC,2026,326,796,20.0,186.171964,517.085982,True
C1_10_3,C1,ABC,2026,327,772 204 133,40.0,832.164121,1348.160936,True
C1_10_3,C1,ABC,2026,328,90,10.0,222.800359,754.40018,True
C1_10_3,C1,ABC,2026,329,295 865,40.0,1006.668566,1609.998869,True
C1_10_3,C1,ABC,2026,330,895 326,40.0,958.38026,1138.38026,True
C1_10_3,C1,ABC,2026,331,957 564 695 621,60.0,1318.150822,1678.150822,True
C1_10_3,C1,ABC,2026,332,14,20.0,605.35279,949.676395,True
C1_10_3,C1,ABC,2026,333,535 713,40.0,638.189288,1409.353606,True
C1_10_3,C1,ABC,2026,334,760,10.0,304.630924,455.315462,True
C1_10_3,C1,ABC,2026,335,725 447,30.0,792.981352,1037.390348,True
C1_10_3,C1,ABC,2026,336,391,20.0,290.268841,1205.13442,True
C1_10_3,C1,ABC,2026,337,602 824,50.0,535.08719,888.761226,True
C1_10_3,C1,ABC,2026,338,493,10.0,267.507009,1076.753505,True
C1_10_3,C1,ABC,2026,339,160 417,30.0,549.102534,1451.640773,True
C1_10_3,C1,ABC,2026,340,697,20.0,415.769167,1129.884583,True
C1_10_3,C1,ABC,2026,341,329 628 878,60.0,699.814724,1634.365512,True
C1_10_3,C1,ABC,2026,342,105 900,30.0,622.139656,802.139656,True
C1_10_3,C1,ABC,2026,343,779,10.0,453.475468,786.737734,True
C1_10_3,C1,ABC,2026,344,543 206 205 683,70.0,1248.744895,1786.795997,True
C1_10_3,C1,ABC,2026,345,73 201 290 597,60.0,1312.083909,1672.083909,True
C1_10_3,C1,ABC,2026,346,867 801 693,50.0,757.970256,1176.892492,True
C1_10_3,C1,ABC,2026,347,241,20.0,287.255983,996.627992,True
C1_10_3,C1,ABC,2026,348,673,30.0,317.647603,1131.823802,True
C1_10_3,C1,ABC,2026,349,363 187 817,80.0,679.031269,1570.700168,True
C1_10_3,C1,ABC,2026,350,884 871,40.0,665.983337,1444.65921,True
C1_10_3,C1,ABC,2026,351,164,30.0,543.661659,633.661659,True
C1_10_3,C1,ABC,2026,352,364 757,20.0,886.409626,1089.094713,True
C1_10_3,C1,ABC,2026,353,803 264,40.0,834.528438,1631.83916,True
C1_10_3,C1,ABC,2026,354,717,20.0,308.298557,398.298557,True
C1_10_3,C1,ABC,2026,355,437,10.0,441.234631,685.617316,True
C1_10_3,C1,ABC,2026,356,920,30.0,320.262392,829.131196,True
C1_10_3,C1,ABC,2026,357,649 157,20.0,399.968035,1015.12749,True
C1_10_3,C1,ABC,2026,358,972 496,30.0,731.350419,1250.649041,True
C1_10_3,C1,ABC,2026,359,786 60,20.0,1055.652252,1682.031827,True
C1_10_3,C1,ABC,2026,360,896 618,40.0,552.5784,836.497017,True
C1_10_3,C1,ABC,2026,361,686 350,50.0,874.034304,1401.490659,True
C1_10_3,C1,ABC,2026,362,33,10.0,546.980804,691.490402,True
C1_10_3,C1,ABC,2026,363,993 510,60.0,778.082055,1473.329044,True
C1_10_3,C1,ABC,2026,364,986 726,50.0,605.183888,944.864663,True
C1_10_3,C1,ABC,2026,365,613 641,50.0,683.296938,1206.908308,True
C1_10_3,C1,ABC,2026,366,741 179,20.0,579.908941,1739.424338,True
C1_10_3,C1,ABC,2026,367,605 443 622 672,50.0,1223.863351,1583.863351,True
C1_10_3,C1,ABC,2026,368,101 330,20.0,405.032615,585.032615,True
C1_10_3,C1,ABC,2026,369,997 973 128,70.0,977.360694,1329.87555,True
C1_10_3,C1,ABC,2026,370,651,20.0,447.772264,982.886132,True
C1_10_3,C1,ABC,2026,371,787 495,40.0,606.845447,849.277828,True
C1_10_3,C1,ABC,2026,372,16 476,20.0,929.191512,1532.217193,True
C1_10_3,C1,ABC,2026,373,337 477,50.0,291.555969,809.704805,True
C1_10_3,C1,ABC,2026,374,623 747,60.0,652.272673,832.272673,True
C1_10_3,C1,ABC,2026,375,398,10.0,187.552659,897.77633,True
C1_10_3,C1,ABC,2026,376,849 197 373,40.0,1110.787517,1380.787517,True
C1_10_3,C1,ABC,2026,377,812,20.0,628.82748,1516.41374,True
C1_10_3,C1,ABC,2026,378,489,10.0,659.120626,1001.560313,True
C1_10_3,C1,ABC,2026,379,480,20.0,486.032921,1181.01646,True
C1_10_3,C1,ABC,2026,380,696,30.0,454.334678,1148.167339,True
C1_10_3,C1,ABC,2026,381,758 321,50.0,291.080767,633.655839,True
C1_10_3,C1,ABC,2026,382,312 461,40.0,520.596388,1030.699407,True
C1_10_3,C1,ABC,2026,383,554 808,30.0,523.640814,1415.044768,True
C1_10_3,C1,ABC,2026,384,542 687,30.0,396.531184,727.06457,True
C1_10_3,C1,ABC,2026,385,783 177 753,60.0,817.959324,1153.40438,True
C1_10_3,C1,ABC,2026,386,556,20.0,321.278695,932.639348,True
C1_10_3,C1,ABC,2026,387,108 315,30.0,935.282029,1115.282029,True
C1_10_3,C1,ABC,2026,388,894,20.0,533.014071,1166.507036,True
C1_10_3,C1,ABC,2026,389,918 615 883,50.0,495.812525,1326.922396,True
C1_10_3,C1,ABC,2026,390,588 750,50.0,734.503956,1440.324172,True
C1_10_3,C1,ABC,2026,391,721 233 497,80.0,971.339258,1484.977471,True
C1_10_3,C1,ABC,2026,392,412,20.0,437.66654,527.66654,True
C1_10_3,C1,ABC,2026,393,501,10.0,484.43369,729.216845,True
C1_10_3,C1,ABC,2026,394,532 367,20.0,620.932194,1509.297591,True
C1_10_3,C1,ABC,2026,395,32 269,30.0,846.791411,1085.5078,True
C1_10_3,C1,ABC,2026,396,474 633,30.0,757.604087,1364.826983,True
C1_10_3,C1,ABC,2026,397,210 286 759 122,100.0,1339.858001,1699.858001,True
C1_10_3,C1,ABC,2026,398,857 332,30.0,480.252271,787.612717,True
C1_10_3,C1,ABC,2026,399,551 550,30.0,685.369115,1442.001597,True
C1_10_3,C1,ABC,2026,400,478 314 829,60.0,563.224607,1074.791889,True
C1_10_3,C1,ABC,2026,401,230,10.0,284.344861,1077.172431,True
C1_10_3,C1,ABC,2026,402,285 75 134,50.0,690.508389,1544.860414,True
C1_10_3,C1,ABC,2026,403,846,20.0,502.573378,592.573378,True
C1_10_3,C1,ABC,2026,404,660 629 377,70.0,602.22486,1016.975707,True
C1_10_3,C1,ABC,2026,405,761 503 561,40.0,810.990883,1413.949221,True
C1_10_3,C1,ABC,2026,406,457,10.0,333.160622,849.580311,True
C1_10_3,C1,ABC,2026,407,209 341,40.0,810.407681,1133.590051,True
C1_10_3,C1,ABC,2026,408,39,30.0,250.351753,683.175876,True
C1_10_3,C1,ABC,2026,409,809,20.0,650.593575,1160.296788,True
C1_10_3,C1,ABC,2026,410,981 65 7 924,90.0,785.851666,1721.498922,True
C1_10_3,C1,ABC,2026,411,413 607,30.0,1209.802045,1719.811539,True
C1_10_3,C1,ABC,2026,412,655 342,40.0,532.383266,1156.7354,True
C1_10_3,C1,ABC,2026,413,934 908,50.0,960.213344,1477.542297,True
C1_10_3,C1,ABC,2026,414,969,10.0,310.728177,640.364089,True
C1_10_3,C1,ABC,2026,415,293 522,40.0,650.913707,894.606762,True
C1_10_3,C1,ABC,2026,416,151 923,40.0,439.700181,771.057287,True
C1_10_3,C1,ABC,2026,417,254 98,20.0,776.048446,1109.615593,True
C1_10_3,C1,ABC,2026,418,658 91,50.0,569.943549,865.02462,True
C1_10_3,C1,ABC,2026,419,218,30.0,98.488578,342.244289,True
C1_10_3,C1,ABC,2026,420,714 12 657,70.0,684.590743,1581.487328,True
C1_10_3,C1,ABC,2026,421,690 636,40.0,957.168949,1262.748073,True
C1_10_3,C1,ABC,2026,422,992 647 523,60.0,416.033862,1219.951104,True
C1_10_3,C1,ABC,2026,423,599 762 668,50.0,699.460512,1539.572064,True
C1_10_3,C1,ABC,2026,424,170,10.0,553.364256,881.682128,True
C1_10_3,C1,ABC,2026,425,463,20.0,323.579975,662.789987,True
C1_10_3,C1,ABC,2026,426,388 429 434 258,80.0,969.907868,1756.251851,True
C1_10_3,C1,ABC,2026,427,570 530,30.0,567.924087,747.924087,True
C1_10_3,C1,ABC,2026,428,175 340 272,80.0,541.023892,811.023892,True
C1_10_3,C1,ABC,2026,429,768,20.0,392.70345,1011.351725,True
C1_10_3,C1,ABC,2026,430,820 988 723 93,70.0,1313.214759,1728.028691,True
C1_10_3,C1,ABC,2026,431,365 906 527,40.0,989.354031,1422.199945,True
C1_10_3,C1,ABC,2026,432,242,10.0,547.496119,637.496119,True
C1_10_3,C1,ABC,2026,433,36 78 989 703,50.0,810.757426,1225.658406,True
C1_10_3,C1,ABC,2026,434,87 831,20.0,595.551196,1101.923601,True
C1_10_3,C1,ABC,2026,435,669,10.0,663.388272,1277.694136,True
C1_10_3,C1,ABC,2026,436,652 765,40.0,798.574512,1458.974467,True
C1_10_3,C1,ABC,2026,437,949 902,30.0,541.176104,779.379637,True
C1_10_3,C1,ABC,2026,438,486 659,40.0,938.266153,1308.466108,True
C1_10_3,C1,ABC,2026,439,174,10.0,320.031248,1119.015624,True
C1_10_3,C1,ABC,2026,440,74,10.0,468.017094,797.008547,True
C1_10_3,C1,ABC,2026,441,131 339 727,50.0,1144.090604,1745.407984,True
C1_10_3,C1,ABC,2026,442,375,20.0,680.485121,1468.242561,True
C1_10_3,C1,ABC,2026,443,942,40.0,523.927476,1139.963738,True
C1_10_3,C1,ABC,2026,444,322 451 145 167,70.0,1350.139249,1776.632956,True
C1_10_3,C1,ABC,2026,445,11 780 671 958,90.0,1139.490695,1499.490695,True
C1_10_3,C1,ABC,2026,446,635 852,20.0,645.40608,890.923233,True
